3545,	 post,	-3286.0
1636,	 pot,	-1377.0
3033,	 potato,	-2774.0
2209,	 pour,	-1950.0
3050,	 poured,	-2791.0
3546,	 pow,	-3287.0
2064,	 power,	-1805.0
2547,	 powerful,	-2288.0
661,	 pr,	-402.0
2094,	 pract,	-1835.0
3572,	 practice,	-3313.0
3052,	 practiced,	-2793.0
2651,	 pray,	-2392.0
1533,	 pre,	-1274.0
3346,	 prep,	-3087.0
2224,	 pres,	-1965.0
2295,	 present,	-2036.0
678,	 pret,	-419.0
1407,	 pretend,	-1148.0
2401,	 pretended,	-2142.0
3753,	 pretending,	-3494.0
748,	 pretty,	-489.0
2505,	 pri,	-2246.0
1228,	 prin,	-969.0
2378,	 prince,	-2119.0
1761,	 princess,	-1502.0
2620,	 print,	-2361.0
3175,	 prize,	-2916.0
1578,	 pro,	-1319.0
1907,	 problem,	-1648.0
1199,	 prom,	-940.0
2228,	 promise,	-1969.0
1409,	 promised,	-1150.0
1989,	 prot,	-1730.0
2195,	 protect,	-1936.0
836,	 proud,	-577.0
746,	 pu,	-487.0
1784,	 pudd,	-1525.0
2002,	 puddle,	-1743.0
3749,	 puddles,	-3490.0
1302,	 pull,	-1043.0
1674,	 pulled,	-1415.0
2568,	 pump,	-2309.0
2780,	 pumpkin,	-2521.0
3882,	 pun,	-3623.0
1444,	 puppy,	-1185.0
1871,	 purp,	-1612.0
1890,	 purple,	-1631.0
3524,	 purse,	-3265.0
1562,	 pus,	-1303.0
2198,	 push,	-1939.0
1677,	 pushed,	-1418.0
599,	 put,	-340.0
3193,	 puts,	-2934.0
3718,	 putting,	-3459.0
2107,	 puzz,	-1848.0
2331,	 puzzle,	-2072.0
944,	 qu,	-685.0
3328,	 quar,	-3069.0
3411,	 quarrel,	-3152.0
1760,	 que,	-1501.0
2510,	 queen,	-2251.0
2387,	 quest,	-2128.0
3435,	 question,	-3176.0
3558,	 questions,	-3299.0
1293,	 quick,	-1034.0
1360,	 quickly,	-1101.0
1740,	 quiet,	-1481.0
3980,	 quit,	-3721.0
352,	 r,	-93.0
865,	 ra,	-606.0
1071,	 rabbit,	-812.0
1282,	 race,	-1023.0
3877,	 raced,	-3618.0
2372,	 rad,	-2113.0
3541,	 radio,	-3282.0
3992,	 radish,	-3733.0
3550,	 raft,	-3291.0
3821,	 rag,	-3562.0
1006,	 rain,	-747.0
2070,	 rainbow,	-1811.0
619,	 ran,	-360.0
2672,	 rare,	-2413.0
3142,	 rat,	-2883.0
3128,	 raven,	-2869.0
422,	 re,	-163.0
1558,	 reach,	-1299.0
1531,	 reached,	-1272.0
1279,	 read,	-1020.0
3488,	 reading,	-3229.0
1420,	 ready,	-1161.0
884,	 real,	-625.0
1048,	 realized,	-789.0
1436,	 really,	-1177.0
2635,	 rec,	-2376.0
3556,	 rece,	-3297.0
3022,	 record,	-2763.0
770,	 red,	-511.0
2971,	 ref,	-2712.0
2490,	 reg,	-2231.0
3165,	 regular,	-2906.0
3863,	 reindeer,	-3604.0
1678,	 rel,	-1419.0
3129,	 relax,	-2870.0
3049,	 reliable,	-2790.0
2541,	 relie,	-2282.0
2608,	 relieved,	-2349.0
871,	 rem,	-612.0
1003,	 remember,	-744.0
1155,	 remembered,	-896.0
2472,	 remind,	-2213.0
3198,	 reminded,	-2939.0
3226,	 rep,	-2967.0
3692,	 repair,	-3433.0
3923,	 repe,	-3664.0
866,	 repl,	-607.0
885,	 replied,	-626.0
1622,	 res,	-1363.0
2783,	 resc,	-2524.0
3354,	 rescue,	-3095.0
3934,	 resist,	-3675.0
3000,	 respect,	-2741.0
1147,	 rest,	-888.0
3184,	 restaurant,	-2925.0
3406,	 restless,	-3147.0
2267,	 ret,	-2008.0
2305,	 retur,	-2046.0
3579,	 return,	-3320.0
3230,	 returned,	-2971.0
3643,	 reward,	-3384.0
3889,	 rh,	-3630.0
3973,	 rhinoceros,	-3714.0
840,	 ri,	-581.0
3427,	 rice,	-3168.0
2540,	 rich,	-2281.0
2692,	 rid,	-2433.0
1435,	 ride,	-1176.0
3690,	 riding,	-3431.0
1133,	 right,	-874.0
2488,	 ring,	-2229.0
1672,	 river,	-1413.0
499,	 ro,	-240.0
1913,	 road,	-1654.0
2817,	 roar,	-2558.0
2092,	 rob,	-1833.0
2115,	 robot,	-1856.0
805,	 rock,	-546.0
2556,	 rocket,	-2297.0
1807,	 rocks,	-1548.0
3796,	 rod,	-3537.0
2904,	 rode,	-2645.0
1497,	 roll,	-1238.0
2012,	 rolled,	-1753.0
3285,	 roof,	-3026.0
729,	 room,	-470.0
2173,	 rope,	-1914.0
3083,	 rose,	-2824.0
3971,	 rot,	-3712.0
2643,	 rough,	-2384.0
1902,	 round,	-1643.0
1275,	 ru,	-1016.0
3653,	 rub,	-3394.0
3359,	 rubb,	-3100.0
3482,	 rubbed,	-3223.0
3855,	 rubber,	-3596.0
2328,	 rude,	-2069.0
3293,	 rug,	-3034.0
3020,	 ruined,	-2761.0
754,	 run,	-495.0
1333,	 running,	-1074.0
2384,	 runs,	-2125.0
3848,	 rushed,	-3589.0
262,	 s,	-3.0
296,	 sa,	-37.0
2093,	 sack,	-1834.0
491,	 sad,	-232.0
3233,	 saf,	-2974.0
832,	 safe,	-573.0
3014,	 safely,	-2755.0
336,	 said,	-77.0
1619,	 sail,	-1360.0
3218,	 sailed,	-2959.0
2223,	 sal,	-1964.0
3001,	 salad,	-2742.0
3879,	 salt,	-3620.0
1982,	 same,	-1723.0
1134,	 sand,	-875.0
3379,	 sandc,	-3120.0
1772,	 sandw,	-1513.0
2069,	 sandwich,	-1810.0
3158,	 sandwiches,	-2899.0
1814,	 sang,	-1555.0
1116,	 sat,	-857.0
3026,	 sauce,	-2767.0
3566,	 saus,	-3307.0
2201,	 save,	-1942.0
2321,	 saved,	-2062.0
394,	 saw,	-135.0
669,	 say,	-410.0
3236,	 saying,	-2977.0
818,	 says,	-559.0
513,	 sc,	-254.0
3503,	 scale,	-3244.0
2448,	 scar,	-2189.0
2626,	 scare,	-2367.0
618,	 scared,	-359.0
2797,	 scarf,	-2538.0
1307,	 scary,	-1048.0
3467,	 scatter,	-3208.0
1706,	 school,	-1447.0
2779,	 scissors,	-2520.0
3448,	 scoot,	-3189.0
3616,	 scooter,	-3357.0
2939,	 scr,	-2680.0
2486,	 scre,	-2227.0
2148,	 scream,	-1889.0
2941,	 screamed,	-2682.0
3598,	 screen,	-3339.0
3748,	 screw,	-3489.0
472,	 se,	-213.0
1719,	 sea,	-1460.0
3526,	 seal,	-3267.0
1515,	 sear,	-1256.0
2458,	 search,	-2199.0
1832,	 searched,	-1573.0
3817,	 seas,	-3558.0
2206,	 seat,	-1947.0
1767,	 sec,	-1508.0
1887,	 secret,	-1628.0
556,	 see,	-297.0
2009,	 seed,	-1750.0
2838,	 seeds,	-2579.0
2074,	 seek,	-1815.0
1916,	 seem,	-1657.0
2571,	 seemed,	-2312.0
1485,	 seen,	-1226.0
1768,	 sees,	-1509.0
2360,	 sel,	-2101.0
2394,	 selfish,	-2135.0
2546,	 sell,	-2287.0
3371,	 send,	-3112.0
3716,	 separ,	-3457.0
2185,	 ser,	-1926.0
3090,	 serious,	-2831.0
1509,	 set,	-1250.0
3966,	 sett,	-3707.0
410,	 sh,	-151.0
3547,	 shade,	-3288.0
2852,	 shadow,	-2593.0
2193,	 shake,	-1934.0
1909,	 shap,	-1650.0
3621,	 shape,	-3362.0
2294,	 shapes,	-2035.0
1384,	 shar,	-1125.0
892,	 share,	-633.0
1350,	 shared,	-1091.0
1765,	 sharing,	-1506.0
2619,	 shark,	-2360.0
2055,	 sharp,	-1796.0
358,	 she,	-99.0
2432,	 sheep,	-2173.0
3539,	 sheet,	-3280.0
2298,	 shelf,	-2039.0
2021,	 shell,	-1762.0
3773,	 shells,	-3514.0
3697,	 shield,	-3438.0
3415,	 shine,	-3156.0
2053,	 shining,	-1794.0
880,	 shiny,	-621.0
2296,	 ship,	-2037.0
2072,	 shirt,	-1813.0
3106,	 shiver,	-2847.0
1346,	 sho,	-1087.0
3040,	 shoe,	-2781.0
1880,	 shoes,	-1621.0
2211,	 shook,	-1952.0
2739,	 shoot,	-2480.0
2051,	 shop,	-1792.0
2813,	 shore,	-2554.0
991,	 should,	-732.0
3874,	 shouldn,	-3615.0
1458,	 shout,	-1199.0
1668,	 shouted,	-1409.0
702,	 show,	-443.0
974,	 showed,	-715.0
3668,	 showing,	-3409.0
3893,	 shows,	-3634.0
2076,	 shr,	-1817.0
3540,	 shrimp,	-3281.0
3702,	 shut,	-3443.0
2071,	 shy,	-1812.0
1770,	 sick,	-1511.0
1708,	 side,	-1449.0
3412,	 sighed,	-3153.0
3957,	 sight,	-3698.0
1840,	 sign,	-1581.0
3373,	 sil,	-3114.0
1720,	 silly,	-1461.0
1104,	 sing,	-845.0
1917,	 singing,	-1658.0
3428,	 sink,	-3169.0
1569,	 sister,	-1310.0
1508,	 sit,	-1249.0
1813,	 sitting,	-1554.0
3858,	 size,	-3599.0
756,	 sk,	-497.0
3390,	 skin,	-3131.0
3669,	 skip,	-3410.0
3900,	 skipped,	-3641.0
3903,	 skirt,	-3644.0
3965,	 skull,	-3706.0
848,	 sky,	-589.0
787,	 sl,	-528.0
3465,	 sle,	-3206.0
1196,	 sleep,	-937.0
3015,	 sleeping,	-2756.0
2421,	 sleepy,	-2162.0
3645,	 slept,	-3386.0
2431,	 slid,	-2172.0
1130,	 slide,	-871.0
2682,	 slipped,	-2423.0
1528,	 slow,	-1269.0
2197,	 slowly,	-1938.0
437,	 sm,	-178.0
651,	 small,	-392.0
3151,	 smaller,	-2892.0
1804,	 smart,	-1545.0
1392,	 smell,	-1133.0
2253,	 smelled,	-1994.0
2451,	 smelly,	-2192.0
528,	 smil,	-269.0
1175,	 smile,	-916.0
580,	 smiled,	-321.0
2150,	 smiles,	-1891.0
3066,	 smiling,	-2807.0
1884,	 smo,	-1625.0
3370,	 smoke,	-3111.0
2346,	 smooth,	-2087.0
831,	 sn,	-572.0
1671,	 snack,	-1412.0
2495,	 snacks,	-2236.0
1933,	 snake,	-1674.0
2734,	 snee,	-2475.0
3794,	 sniff,	-3535.0
1464,	 snow,	-1205.0
2368,	 snowman,	-2109.0
384,	 so,	-125.0
2639,	 soap,	-2380.0
3357,	 soar,	-3098.0
3915,	 soc,	-3656.0
3928,	 soccer,	-3669.0
3200,	 sock,	-2941.0
1188,	 soft,	-929.0
2235,	 sol,	-1976.0
2439,	 sold,	-2180.0
3322,	 soldier,	-3063.0
2851,	 solve,	-2592.0
565,	 some,	-306.0
1483,	 someone,	-1224.0
555,	 somet,	-296.0
607,	 something,	-348.0
1132,	 sometimes,	-873.0
1318,	 song,	-1059.0
2084,	 songs,	-1825.0
1124,	 soon,	-865.0
870,	 sorry,	-611.0
2593,	 sort,	-2334.0
1216,	 sound,	-957.0
3988,	 sounded,	-3729.0
2212,	 sounds,	-1953.0
1764,	 soup,	-1505.0
2342,	 sour,	-2083.0
514,	 sp,	-255.0
2611,	 space,	-2352.0
2629,	 spaghetti,	-2370.0
2122,	 spark,	-1863.0
3754,	 sparkly,	-3495.0
2324,	 spe,	-2065.0
3553,	 speak,	-3294.0
906,	 spec,	-647.0
908,	 special,	-649.0
3479,	 speed,	-3220.0
3735,	 spell,	-3476.0
2691,	 spend,	-2432.0
2634,	 spent,	-2375.0
2175,	 spicy,	-1916.0
1920,	 spid,	-1661.0
2004,	 spider,	-1745.0
2592,	 spilled,	-2333.0
2035,	 spin,	-1776.0
3625,	 spinning,	-3366.0
3930,	 spirit,	-3671.0
1601,	 spl,	-1342.0
2284,	 splas,	-2025.0
2532,	 splash,	-2273.0
2712,	 splashed,	-2453.0
3757,	 split,	-3498.0
2039,	 spo,	-1780.0
2362,	 spoil,	-2103.0
2771,	 spoiled,	-2512.0
2099,	 spoon,	-1840.0
1634,	 spot,	-1375.0
1780,	 spr,	-1521.0
2390,	 spray,	-2131.0
2787,	 spread,	-2528.0
3273,	 spring,	-3014.0
3784,	 spun,	-3525.0
1007,	 squ,	-748.0
3159,	 square,	-2900.0
3514,	 squash,	-3255.0
2894,	 sque,	-2635.0
3223,	 squee,	-2964.0
1101,	 squirrel,	-842.0
3886,	 squirrels,	-3627.0
349,	 st,	-90.0
3639,	 stack,	-3380.0
3053,	 stage,	-2794.0
3850,	 stairs,	-3591.0
3150,	 stamp,	-2891.0
1990,	 stand,	-1731.0
3458,	 standing,	-3199.0
501,	 star,	-242.0
2283,	 stars,	-2024.0
1972,	 start,	-1713.0
534,	 started,	-275.0
2925,	 stat,	-2666.0
3554,	 station,	-3295.0
3010,	 statue,	-2751.0
1000,	 stay,	-741.0
1694,	 stayed,	-1435.0
1518,	 ste,	-1259.0
3758,	 steak,	-3499.0
3098,	 steal,	-2839.0
2471,	 step,	-2212.0
2475,	 stepped,	-2216.0
1112,	 stick,	-853.0
2518,	 sticks,	-2259.0
922,	 still,	-663.0
2698,	 stir,	-2439.0
1029,	 sto,	-770.0
2208,	 stone,	-1949.0
3766,	 stones,	-3507.0
2523,	 stood,	-2264.0
1305,	 stop,	-1046.0
1100,	 stopped,	-841.0
863,	 stor,	-604.0
982,	 store,	-723.0
2358,	 stories,	-2099.0
1820,	 storm,	-1561.0
1058,	 story,	-799.0
2935,	 stove,	-2676.0
779,	 str,	-520.0
2420,	 stra,	-2161.0
1823,	 strange,	-1564.0
3270,	 stranger,	-3011.0
2711,	 straw,	-2452.0
2786,	 strawber,	-2527.0
3885,	 strawberry,	-3626.0
1857,	 stre,	-1598.0
3352,	 stream,	-3093.0
1988,	 street,	-1729.0
2576,	 stret,	-2317.0
3413,	 stretch,	-3154.0
3228,	 stri,	-2969.0
2380,	 string,	-2121.0
1028,	 strong,	-769.0
3466,	 stronger,	-3207.0
1915,	 stu,	-1656.0
2859,	 stubb,	-2600.0
2875,	 stubborn,	-2616.0
1386,	 stuck,	-1127.0
3013,	 study,	-2754.0
2700,	 stuff,	-2441.0
3938,	 stumbled,	-3679.0
3187,	 stupid,	-2928.0
2200,	 su,	-1941.0
2101,	 suc,	-1842.0
3712,	 succeed,	-3453.0
2573,	 success,	-2314.0
3062,	 successful,	-2803.0
1822,	 such,	-1563.0
1924,	 suddenly,	-1665.0
1925,	 sug,	-1666.0
2534,	 sugar,	-2275.0
2832,	 suggest,	-2573.0
3099,	 suggested,	-2840.0
3387,	 suit,	-3128.0
688,	 sun,	-429.0
3084,	 sunf,	-2825.0
3299,	 sunflower,	-3040.0
3975,	 sunglasses,	-3716.0
1460,	 sunny,	-1201.0
2236,	 sunshine,	-1977.0
3269,	 super,	-3010.0
3521,	 superhero,	-3262.0
2290,	 supp,	-2031.0
3649,	 support,	-3390.0
2364,	 sur,	-2105.0
1171,	 sure,	-912.0
3597,	 surf,	-3338.0
758,	 surpr,	-499.0
1313,	 surprise,	-1054.0
928,	 surprised,	-669.0
3857,	 surprises,	-3598.0
624,	 sw,	-365.0
1645,	 swam,	-1386.0
2846,	 swan,	-2587.0
3028,	 swe,	-2769.0
3471,	 sweater,	-3212.0
1300,	 sweet,	-1041.0
2513,	 sweetie,	-2254.0
1274,	 swim,	-1015.0
2171,	 swimming,	-1912.0
1367,	 swing,	-1108.0
3682,	 swinging,	-3423.0
1629,	 swings,	-1370.0
2768,	 sword,	-2509.0
3990,	 sy,	-3731.0
259,	 t,	-0.0
682,	 ta,	-423.0
1351,	 table,	-1092.0
2905,	 tag,	-2646.0
1388,	 tail,	-1129.0
743,	 take,	-484.0
2867,	 taken,	-2608.0
2774,	 takes,	-2515.0
1896,	 taking,	-1637.0
931,	 tal,	-672.0
1301,	 talk,	-1042.0
1755,	 talked,	-1496.0
1962,	 talking,	-1703.0
1322,	 tall,	-1063.0
3034,	 tank,	-2775.0
3909,	 tap,	-3650.0
2899,	 tape,	-2640.0
3901,	 task,	-3642.0
1248,	 tast,	-989.0
2172,	 taste,	-1913.0
2190,	 tasted,	-1931.0
1997,	 tasty,	-1738.0
2655,	 taught,	-2396.0
3437,	 tax,	-3178.0
3485,	 taxi,	-3226.0
842,	 te,	-583.0
2306,	 tea,	-2047.0
1977,	 teac,	-1718.0
2045,	 teach,	-1786.0
2008,	 teacher,	-1749.0
2646,	 team,	-2387.0
3583,	 tears,	-3324.0
1377,	 teddy,	-1118.0
2516,	 teeth,	-2257.0
2819,	 tele,	-2560.0
1253,	 tell,	-994.0
3497,	 telling,	-3238.0
3698,	 tells,	-3439.0
3434,	 tem,	-3175.0
3605,	 temp,	-3346.0
2823,	 tent,	-2564.0
2770,	 ter,	-2511.0
2818,	 terri,	-2559.0
2895,	 terrible,	-2636.0
2579,	 test,	-2320.0
308,	 th,	-49.0
766,	 than,	-507.0
1583,	 thank,	-1324.0
921,	 thanked,	-662.0
3679,	 thankful,	-3420.0
351,	 that,	-92.0
265,	 the,	-6.0
517,	 their,	-258.0
505,	 them,	-246.0
3530,	 themselves,	-3271.0
581,	 then,	-322.0
383,	 there,	-124.0
2831,	 these,	-2572.0
366,	 they,	-107.0
2800,	 thick,	-2541.0
3419,	 thief,	-3160.0
2157,	 thin,	-1898.0
1308,	 thing,	-1049.0
617,	 things,	-358.0
1312,	 think,	-1053.0
3429,	 thinking,	-3170.0
2399,	 thinks,	-2140.0
3071,	 thirsty,	-2812.0
788,	 this,	-529.0
3476,	 those,	-3217.0
1803,	 though,	-1544.0
615,	 thought,	-356.0
3178,	 thoughtful,	-2919.0
1145,	 thr,	-886.0
1527,	 thre,	-1268.0
3658,	 thread,	-3399.0
1789,	 three,	-1530.0
1704,	 threw,	-1445.0
1438,	 through,	-1179.0
1927,	 throw,	-1668.0
3577,	 thu,	-3318.0
3789,	 thunder,	-3530.0
2708,	 tick,	-2449.0
3722,	 ticket,	-3463.0
2282,	 tid,	-2023.0
2310,	 tidy,	-2051.0
2457,	 tie,	-2198.0
3277,	 tied,	-3018.0
2612,	 tig,	-2353.0
2784,	 tiger,	-2525.0
1432,	 tight,	-1173.0
2340,	 tightly,	-2081.0
378,	 time,	-119.0
3382,	 times,	-3123.0
1693,	 tiny,	-1434.0
3261,	 tire,	-3002.0
1180,	 tired,	-921.0
267,	 to,	-8.0
3108,	 toast,	-2849.0
1754,	 today,	-1495.0
474,	 together,	-215.0
647,	 told,	-388.0
1774,	 tom,	-1515.0
2868,	 tomato,	-2609.0
2159,	 tomorrow,	-1900.0
433,	 too,	-174.0
633,	 took,	-374.0
2496,	 tool,	-2237.0
3742,	 tools,	-3483.0
3349,	 tooth,	-3090.0
1321,	 top,	-1062.0
3180,	 tor,	-2921.0
3300,	 torn,	-3041.0
2207,	 touc,	-1948.0
1382,	 touch,	-1123.0
2242,	 touched,	-1983.0
2675,	 toug,	-2416.0
2706,	 tough,	-2447.0
814,	 tow,	-555.0
1576,	 towards,	-1317.0
2662,	 towel,	-2403.0
1683,	 tower,	-1424.0
1246,	 town,	-987.0
446,	 toy,	-187.0
591,	 toys,	-332.0
731,	 tr,	-472.0
1082,	 tra,	-823.0
2848,	 track,	-2589.0
1449,	 train,	-1190.0
3310,	 trap,	-3051.0
3674,	 trash,	-3415.0
3494,	 travel,	-3235.0
3792,	 tray,	-3533.0
487,	 tre,	-228.0
1586,	 treasure,	-1327.0
1596,	 treat,	-1337.0
2249,	 treats,	-1990.0
539,	 tree,	-280.0
1287,	 trees,	-1028.0
1178,	 tri,	-919.0
3743,	 triangle,	-3484.0
3045,	 trick,	-2786.0
3402,	 tricks,	-3143.0
655,	 tried,	-396.0
3317,	 tries,	-3058.0
1963,	 trip,	-1704.0
2926,	 tripped,	-2667.0
3688,	 tro,	-3429.0
3846,	 trophy,	-3587.0
1957,	 trou,	-1698.0
2392,	 trouble,	-2133.0
3351,	 troubled,	-3092.0
1024,	 truck,	-765.0
3031,	 trucks,	-2772.0
2671,	 true,	-2412.0
3418,	 trumpet,	-3159.0
3243,	 trunk,	-2984.0
2441,	 trust,	-2182.0
3275,	 truth,	-3016.0
839,	 try,	-580.0
1441,	 trying,	-1182.0
3761,	 tube,	-3502.0
2618,	 tummy,	-2359.0
2822,	 tun,	-2563.0
3211,	 tunn,	-2952.0
3460,	 tunnel,	-3201.0
897,	 tur,	-638.0
3555,	 turkey,	-3296.0
1334,	 turn,	-1075.0
1281,	 turned,	-1022.0
1849,	 turns,	-1590.0
2248,	 turt,	-1989.0
2286,	 turtle,	-2027.0
947,	 tw,	-688.0
3234,	 twig,	-2975.0
2466,	 twins,	-2207.0
3298,	 twirl,	-3039.0
3059,	 twist,	-2800.0
1262,	 two,	-1003.0
318,	 u,	-59.0
2244,	 ugly,	-1985.0
2865,	 umbre,	-2606.0
2911,	 umbrella,	-2652.0
710,	 un,	-451.0
3606,	 uncle,	-3347.0
2982,	 uncomfortable,	-2723.0
820,	 under,	-561.0
1394,	 underst,	-1135.0
1621,	 understand,	-1362.0
2544,	 understood,	-2285.0
951,	 unexpected,	-692.0
2723,	 unique,	-2464.0
3601,	 univer,	-3342.0
2930,	 unknown,	-2671.0
2862,	 unl,	-2603.0
3603,	 unlock,	-3344.0
3752,	 unpack,	-3493.0
912,	 unt,	-653.0
927,	 until,	-668.0
2795,	 unus,	-2536.0
2801,	 unusual,	-2542.0
350,	 up,	-91.0
407,	 upon,	-148.0
1580,	 upset,	-1321.0
3854,	 ur,	-3595.0
1186,	 us,	-927.0
1129,	 use,	-870.0
1202,	 used,	-943.0
2873,	 useful,	-2614.0
2928,	 using,	-2669.0
685,	 v,	-426.0
2037,	 val,	-1778.0
3459,	 valu,	-3200.0
3531,	 valuable,	-3272.0
3358,	 value,	-3099.0
2453,	 van,	-2194.0
2291,	 vase,	-2032.0
1478,	 ve,	-1219.0
2262,	 vegetable,	-2003.0
2413,	 vegetables,	-2154.0
3993,	 vend,	-3734.0
399,	 very,	-140.0
3847,	 vest,	-3588.0
3607,	 vet,	-3348.0
3394,	 vi,	-3135.0
3284,	 vide,	-3025.0
3869,	 video,	-3610.0
3657,	 view,	-3398.0
2203,	 vill,	-1944.0
2292,	 village,	-2033.0
3617,	 vine,	-3358.0
3457,	 viol,	-3198.0
3498,	 violin,	-3239.0
1411,	 vis,	-1152.0
1496,	 visit,	-1237.0
1431,	 voice,	-1172.0
3439,	 vol,	-3180.0
3528,	 volcano,	-3269.0
263,	 w,	-4.0
273,	 wa,	-14.0
3344,	 waff,	-3085.0
1948,	 wagged,	-1689.0
2871,	 wagon,	-2612.0
1076,	 wait,	-817.0
1536,	 waited,	-1277.0
2315,	 waiting,	-2056.0
2913,	 wake,	-2654.0
578,	 wal,	-319.0
955,	 walk,	-696.0
827,	 walked,	-568.0
1128,	 walking,	-869.0
3266,	 walks,	-3007.0
1639,	 wall,	-1380.0
3404,	 wallet,	-3145.0
3851,	 walls,	-3592.0
2551,	 wand,	-2292.0
2960,	 wander,	-2701.0
391,	 want,	-132.0
436,	 wanted,	-177.0
2026,	 wants,	-1767.0
1874,	 war,	-1615.0
1131,	 warm,	-872.0
3217,	 warned,	-2958.0
286,	 was,	-27.0
2145,	 wash,	-1886.0
2809,	 washed,	-2550.0
1566,	 wasn,	-1307.0
800,	 wat,	-541.0
1037,	 watch,	-778.0
1226,	 watched,	-967.0
2085,	 watching,	-1826.0
717,	 water,	-458.0
2277,	 wave,	-2018.0
1698,	 waved,	-1439.0
2881,	 waves,	-2622.0
904,	 way,	-645.0
3335,	 ways,	-3076.0
382,	 we,	-123.0
2498,	 weak,	-2239.0
2916,	 weal,	-2657.0
2980,	 wealthy,	-2721.0
1211,	 wear,	-952.0
2353,	 wearing,	-2094.0
3019,	 week,	-2760.0
2570,	 weird,	-2311.0
1818,	 wel,	-1559.0
1904,	 welcome,	-1645.0
1785,	 well,	-1526.0
425,	 went,	-166.0
434,	 were,	-175.0
1381,	 wet,	-1122.0
416,	 wh,	-157.0
2650,	 whale,	-2391.0
549,	 what,	-290.0
1912,	 whe,	-1653.0
3582,	 wheat,	-3323.0
3047,	 wheel,	-2788.0
3538,	 wheels,	-3279.0
569,	 when,	-310.0
2301,	 whenever,	-2042.0
1040,	 where,	-781.0
2478,	 which,	-2219.0
855,	 while,	-596.0
2722,	 whisp,	-2463.0
3304,	 whispered,	-3045.0
1996,	 whist,	-1737.0
2268,	 whistle,	-2009.0
1712,	 white,	-1453.0
622,	 who,	-363.0
2245,	 whole,	-1986.0
1410,	 why,	-1151.0
2302,	 wide,	-2043.0
3787,	 wife,	-3528.0
2240,	 wild,	-1981.0
700,	 will,	-441.0
1516,	 win,	-1257.0
918,	 wind,	-659.0
1457,	 window,	-1198.0
2303,	 wing,	-2044.0
1867,	 wings,	-1608.0
3140,	 wip,	-2881.0
3519,	 wiped,	-3260.0
3565,	 wire,	-3306.0
2989,	 wis,	-2730.0
1567,	 wise,	-1308.0
1790,	 wish,	-1531.0
1447,	 wished,	-1188.0
2924,	 witch,	-2665.0
335,	 with,	-76.0
1650,	 without,	-1391.0
1008,	 wo,	-749.0
1628,	 woke,	-1369.0
2144,	 wolf,	-1885.0
2561,	 woman,	-2302.0
1552,	 won,	-1293.0
1486,	 wonder,	-1227.0
2334,	 wondered,	-2075.0
2141,	 wonderful,	-1882.0
1405,	 wood,	-1146.0
1620,	 woods,	-1361.0
3981,	 wool,	-3722.0
564,	 wor,	-305.0
1691,	 word,	-1432.0
1975,	 words,	-1716.0
1873,	 wore,	-1614.0
1156,	 work,	-897.0
1276,	 worked,	-1017.0
2386,	 working,	-2127.0
1471,	 world,	-1212.0
2083,	 worm,	-1824.0
1724,	 worried,	-1465.0
1041,	 worry,	-782.0
537,	 would,	-278.0
1711,	 wouldn,	-1452.0
1055,	 wr,	-796.0
2079,	 wra,	-1820.0
2995,	 wrap,	-2736.0
3294,	 wrapped,	-3035.0
2344,	 write,	-2085.0
1335,	 wrong,	-1076.0
2878,	 wrote,	-2619.0
348,	 y,	-89.0
3587,	 yacht,	-3328.0
1422,	 yard,	-1163.0
2811,	 yarn,	-2552.0
3623,	 yaw,	-3364.0
1877,	 year,	-1618.0
2382,	 years,	-2123.0
1243,	 yell,	-984.0
2765,	 yelled,	-2506.0
1468,	 yellow,	-1209.0
1540,	 yes,	-1281.0
3279,	 yet,	-3020.0
2482,	 yog,	-2223.0
3866,	 yoga,	-3607.0
3441,	 yogurt,	-3182.0
364,	 you,	-105.0
2205,	 young,	-1946.0
644,	 your,	-385.0
3403,	 yours,	-3144.0
2785,	 yourself,	-2526.0
1063,	 yummy,	-804.0
1234,	 z,	-975.0
3532,	 zebra,	-3273.0
3288,	 zip,	-3029.0
2196,	 zoo,	-1937.0
2361,	 zoom,	-2102.0
1424,	 \xe2\x80\x9c,	-1165.0
4027,	!,	-3768.0
431,	!\",	-172.0
2347,	!\xe2\x80\x9d,	-2088.0
4020,	\",	-3761.0
1853,	\".,	-1594.0
4078,	$,	-3819.0
4085,	%,	-3826.0
4083,	&,	-3824.0
4023,	',	-3764.0
4073,	(,	-3814.0
4072,	),	-3813.0
4081,	*,	-3822.0
4080,	+,	-3821.0
4016,	,,	-3757.0
605,	,\",	-346.0
4048,	-,	-3789.0
4010,	.,	-3751.0
412,	.\",	-153.0
2338,	.\xe2\x80\x9d,	-2079.0
4076,	/,	-3817.0
4061,	0,	-3802.0
4059,	1,	-3800.0
4063,	2,	-3804.0
4056,	3,	-3797.0
4068,	4,	-3809.0
4064,	5,	-3805.0
4074,	6,	-3815.0
4075,	7,	-3816.0
4071,	8,	-3812.0
4067,	9,	-3808.0
4051,	:,	-3792.0
4058,	;,	-3799.0
4088,	<,	-3829.0
3,	\x00,	0.0
4,	\x01,	0.0
5,	\x02,	0.0
6,	\x03,	0.0
7,	\x04,	0.0
8,	\x05,	0.0
9,	\x06,	0.0
10,	\x07,	0.0
11,	\x08,	0.0
12,	\x09,	0.0
13,	\x0A,	0.0
14,	\x0B,	0.0
15,	\x0C,	0.0
